ANIO,MES,AREA,ESTRATO,LLAVE_PANEL,CONGLOMERADO,MUESTRA,SELVIV,HOGAR,C201,C203,C204,C205,C206,C207,C208,C300n,NROINF,C301_DIA,C301_MES,C301_ANIO,C303,C304,C305,C306_1,C306_2,C306_3,C306_4,C306_5,C306_6,C306_7,C306_8,C306_9,C306_10,C306_10A,C306_11,C306A,C308_COD,C309_COD,C310,C311,C312,C313,C317,C317A,C318_1,C318_2,C318_3,C318_4,C318_5,C318_6,C318_7,C318_T,C328_T,whoraT,C330,C331,C333,C334,P209H,C335,C338,C339_1,C341_T,C342,C344,C345_1,C347_T,C348,C350,C352,C353,C354,C355,C356,C357_I,C358,C359,C361_1,C362_1,C361_2,C362_2,C361_3,C362_3,C361_4,C362_4,C361_5,C362_5,C361_6,C362_6,C361_7,C362_7,C361_8,C362_8,C364_1,C365_1,C364_2,C365_2,C364_3,C365_3,C364_4,C365_4,C366,C366_1,C366_2,C375_1,C375_2,C375_3,C375_4,C375_5,C375_6,C376,C377,OCUP300,D341_T,D344,D347_T,D350,D351_T,I339_1,I342,I345_1,I348,INGTOT,INGTOTP,ingtrabw,RESIDENT,FAC_T300
2022,03,1,3,20210900152012000515,0015201,2,0005,1,5,3,1,2, ,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,202109001392002511,00139,2,0025,1,1,1,1,2, ,1,25,1,1,24,5,1996,1, , , , , , , , , , , , , , , ,8321,4922,2, ,3,2,1,1,0,3,2,3,3,2,3,16,35,51,1, ,1,1,1,1, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,6,1, , , , , , ,813, , ,813,813,813,1,21.9258715523625
2022,03,1,3,202109001392002512,00139,2,0025,1,2,2,1,2, ,2,33,2,2,20,11,1988,1, , , , , , , , , , , , , , , ,9111,9700,6, , , ,1,1,0,4,4,4,4,4,4,24,21,45,1, ,1,1,1,1,4,300, , , , , ,909,607, , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,8,2, ,2,2,2,2,2,2,10,7,1, , , ,607, ,300, , ,909,1816,300,1816,1,20.0491680874354
2022,03,1,3,202109001392002513,00139,2,0025,1,3,3,1,2, ,2,14,3,3,26,6,2007,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2, ,5223,4711,4, ,3,2,1,3,3,2,4,5,2,2,2,20, ,20,1, ,2, ,2, , , , , , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,2, ,2,2,2,2,2,2,10,7,1, , , , , , , , , ,0,0,0,1,15.3165763086829
2022,03,1,3,202109001392002514,00139,2,0025,1,4,3,1,2, ,2,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,202109001392002515,00139,2,0025,1,5,3,1,2, ,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,20210900152012000212,0015201,2,0002,1,1,1,1,2, ,2,41,1,1,21,3,1981,1, , , , , , , , , , , , , , , ,9629,9609,2, ,3,2,1,1,0,2,1,2,2,2,0,9, ,9,1, ,1,1,1,1, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,4, ,6,2,2,2,2,2,2,10,7,1, , , , , , ,140, , ,140,140,140,1,27.0020858287019
2022,03,1,3,20210900152012000213,0015201,2,0002,1,2,3,1,2, ,2,15,2,2,30,8,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,2, ,2,2,2,2,2,1,10,6,4, , , , , , , , , , , , ,1,20.947490957138
2022,03,1,3,20210900152012000214,0015201,2,0002,1,3,3,1,2, ,2,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,20210900152012000215,0015201,2,0002,1,4,3,1,2, ,1,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,202203000542001011,00054,2,0010,1,1,1,1,2, ,2,96,1,1,6,11,1925,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,3, ,1,2,2,2,2,2,10,6,4, , , , , , , , , , , , ,1,57.9008533327293
2022,03,1,3,202203000542001012,00054,2,0010,1,2,2,1,2, ,1,75,2,2,8,4,1946,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,1, ,2,2,2,2,1,2,10,8,4, , , , , , , , , , , , ,1,72.2759577752195
2022,03,1,3,202203001811010511,00181,1,0105,1,1,1,1,2, ,2,49,1,1,28,2,1973,1, , , , , , , , , , , , , , , ,3259,8610,3,2, , ,5,9998,0,11,0,11,0,0,11,33, ,33,1, ,2, ,2,2,4,1000,20, , , , , , , , , , , , , ,1,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,9,3, ,2,2,2,2,2,2,10,7,1,600, , , ,50,1000, , , ,1600,1600,1650,1,33.5499522230963
2022,03,1,3,202203001811010512,00181,1,0105,1,2,2,1,2, ,1,44,2,2,22,10,1977,1, , , , , , , , , , , , , , , ,9313,4100,3,5,3,2,1,3,0,10,10,10,10,10,10,60, ,60,1, ,2, ,2,2,2,450, , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,1, , , , , ,1949, , , ,1949,1949,1949,1,60.5192279315213
2022,03,1,3,202203001811010513,00181,1,0105,1,3,3,1,2, ,1,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,202203001811010514,00181,1,0105,1,4,3,1,2, ,2,21,4,4,22,9,2000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,34.8705278301978
2022,03,1,3,202203001811010515,00181,1,0105,1,5,5,1,2, ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,202203001811010516,00181,1,0105,1,6,5,1,2, ,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,202203001393000711,00139,3,0007,1,1,1,1,2, ,1,63,1,1,22,11,1958,1, , , , , , , , , , , , , , , ,9333,5224,2, ,3,2,1,1,0,5,0,4,5,0,4,18, ,23,2,23,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,1, ,2,2,2,2,2,2,10,7,1, , , , , , ,750, , ,750,750,750,1,16.9273604350223
2022,03,1,3,202203001393000712,00139,3,0007,1,2,5,1,2, ,1,16,2,2,6,8,2005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,3, ,2,2,2,2,2,2,10,9,4, , , , , , , , , , , , ,1,17.0014123192307
2022,03,1,3,202203001393000713,00139,3,0007,1,3,5,1,2, ,1,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,20220300104021003111,0010402,1,0031,1,1,1,1,2, ,2,50,1,1,28,8,1971,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2, ,5212,4711,2, ,3,2,1,2,0,9,9,9,9,9,9,54, ,54,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,2,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,8,2, ,2,2,2,2,2,2,10,7,1, ,540, , , , ,600, , ,1140,1140,1140,1,137.147530631415
2022,03,1,3,20220344784011001811,4478401,1,0018,1,1,1,1,2, ,2,26,1,1,3,5,1995,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , , , ,1,74.573691444289
2022,03,1,3,20220344784011001812,4478401,1,0018,1,2,2,1,2, ,1,30,2,2,11,8,1991,1, , , , , , , , , , , , , , , ,9313,4100,3,5,3,2,1,3,0,9,9,0,0,10,6,34, ,34,1, ,2, ,2,2,2,250, , , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,6,1, , , , , ,1083, , , ,1083,1083,1083,1,125.163202876779
2022,03,1,3,20220344784011001813,4478401,1,0018,1,3,3,1,2, ,1,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,20220344784011001814,4478401,1,0018,1,4,3,1,2, ,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,202203000383006811,00038,3,0068,1,1,1,1,2, ,1,51,1,1,30,10,1970,1, , , , , , , , , , , , , , , ,5212,4722,2, ,3,2,1,1,8,8,8,8,8,8,10,58, ,58,1, ,1,1,1,1, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,1,5,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,5,1, , , , , , ,430, , ,430,430,430,1,35.1134054054465
2022,03,1,3,202203001393001011,00139,3,0010,1,1,1,1,2, ,1,38,1,1,14,6,1983,1, , , , , , , , , , , , , , , ,8321,4922,2, ,3,2,1,1,6,11,11,11,11,11,11,72, ,72,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,3, ,2,2,2,2,2,2,10,9,1, , , , , , ,964, , ,964,964,964,1,21.9258715523625
2022,03,1,3,202203001393001012,00139,3,0010,1,2,2,1,2, ,2,41,2,2,22,6,1980,1, , , , , , , , , , , , , , , ,5212,4722,2, ,3,2,1,2,0,8,8,8,8,8,8,48,12,60,1, ,2, ,2,2, , , , , , , ,200, , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,9,1, , , , , , ,197, ,200,397,197,397,1,15.838189494295
2022,03,1,3,202203001393001013,00139,3,0010,1,3,3,1,2, ,2,20,3,3,29,11,2001,1, , , , , , , , , , , , , , , ,5212,4722,4, ,3,2,1,2,9,9,9,9,9,9,9,63, ,63,1, ,2, ,2, , , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,9,1, , , , , , , , , ,0,0,0,1,15.3165763086829
2022,03,1,3,202203001393001014,00139,3,0010,1,4,3,1,2, ,2,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,202203001393001015,00139,3,0010,1,5,3,1,2, ,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,20220300128021015511,0012802,1,0155,1,1,1,1,2, ,1,52,1,1,12,12,1969,1, , , , , , , , , , , , , , , ,8321,4922,2, ,3,2,1,1,5,9,9,9,9,9,9,59, ,59,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,1,5,2, ,2, ,2, ,5,4, ,2,2,2,2,2,2,10,6,1, , , , , , ,750, , ,750,750,750,1,44.208573739612
2022,03,1,3,20220300128021015512,0012802,1,0155,1,2,2,1,2, ,2,44,2,2,27,2,1978,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,4, ,6,2,2,2,2,2,2,10,5,4, , , , , , , , , , , , ,1,35.0804359061267
2022,03,1,3,20220300128021015513,0012802,1,0155,1,3,3,1,1, ,1,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, 
2022,03,1,3,20220300128021015514,0012802,1,0155,1,4,3,1,2, ,2,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,20220300128021015515,0012802,1,0155,1,5,3,1,2, ,1,19,5,5,21,5,2002,1, , , , , , , , , , , , , , , ,8321,4922,2, ,3,2,1,1,0,12,12,12,12,12,12,72, ,72,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,4, ,2,2,2,2,2,2,10,5,1, , , , , , ,931, , ,931,931,931,1,53.8321726157918
2022,03,1,3,20220300128021015516,0012802,1,0155,1,6,4,1,2, ,2,18,6,6,24,12,2003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,4, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , , , ,1,32.9943308141534
2022,03,1,3,20220300128021015517,0012802,1,0155,1,7,5,1,2, ,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,20220300128021015711,0012802,1,0157,1,1,1,1,2, ,1,57,1,1,6,2,1965,1, , , , , , , , , , , , , , , ,9621,4630,3,5,2,2,3,100,0,8,9,8,9,8,9,51, ,51,1, ,2, ,2,2,2,264,120, , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,8,1,10, , , , ,1143, , , ,1153,1153,1153,1,44.208573739612
2022,03,1,3,20220300128021015712,0012802,1,0157,1,2,3,1,2, ,1,30,2,2,10,7,1991,1, , , , , , , , , , , , , , , ,9621,4630,3,5,2,2,3,100,0,9,8,9,8,9,8,51, ,51,1, ,2, ,2,2,4,930,120, , , , , , , , , , , , , ,1,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,6,1,10, , , ,17,930, , , ,940,940,957,1,43.5303660488833
2022,03,1,3,20220300128021015713,0012802,1,0157,1,3,5,1,2, ,1,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,20220300128021015714,0012802,1,0157,1,4,5,1,2, ,1,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,20220300128021015715,0012802,1,0157,1,5,7,1,2, ,1,50,5,5,19,10,1971,1, , , , , , , , , , , , , , , ,7111,4100,2, ,2,2,1,1,0,8,8,8,8,8,8,48, ,48,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,4,5, ,2,2,2,2,2,2,10,6,1, , , , , , ,880, , ,880,880,880,1,37.7109233418801
2022,03,1,3,20220300075012000911,0007501,2,0009,1,1,1,1,2, ,1,74,1,1,26,2,1948,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,8,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,3, ,2,2,2,2,2,2,10,5,2, , , , , , , , , , , , ,1,35.1896138068423
2022,03,1,3,202203001811010911,00181,1,0109,1,1,1,1,2, ,1,62,1,1,30,3,1959,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , , , ,1,38.5377248316148
2022,03,1,3,202203001811010912,00181,1,0109,1,2,2,1,2, ,2,59,2,2,28,2,1963,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,4, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , , , ,1,27.9529185190188
2022,03,1,3,202203001811010913,00181,1,0109,1,3,3,1,2, ,1,39,3,3,14,5,1982,1, , , , , , , , , , , , , , , ,4321,8423,3,2, , ,5,9998,0,8,8,8,8,8,8,48, ,48,1, ,1,2,2,2,4,2500, , , , , , , , , , , , , , ,1,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,10,1, ,2,2,2,2,2,2,10,7,1, , , , ,50,2500, , , ,2500,2500,2550,1,51.2078879807076
2022,03,1,3,20220300033022002011,0003302,2,0020,1,1,1,1,2, ,1,68,1,1,12,9,1953,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,1,3,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,3,2, ,9,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,35.5220968413444
2022,03,1,3,20220300033022002012,0003302,2,0020,1,2,2,1,2, ,2,68,2,2,19,11,1953,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,1,3,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,3,2, ,9,5, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , , , ,1,29.1631520578199
2022,03,1,3,20220300033022002013,0003302,2,0020,1,3,3,1,2, ,2,38,3,3,24,4,1983,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,9,5, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , , , ,1,36.567350154278
2022,03,1,3,20220300033022002014,0003302,2,0020,1,4,5,1,2, ,2,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,20220300033022002015,0003302,2,0020,1,5,5,1,2, ,2,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,20220300033022002016,0003302,2,0020,1,6,5,1,2, ,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,03,1,3,20220300128021015911,0012802,1,0159,1,1,1,1,2, ,1,48,1,1,26,5,1973,1, , , , , , , , , , , , , , , ,3118,1811,2, ,2,2,1,1,0,9,9,9,9,9,0,45, ,45,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,1, , , , , , ,349, , ,349,349,349,1,33.6066066399704
2022,03,1,3,20220300128021015912,0012802,1,0159,1,2,3,1,2, ,1,17,2,2,8,4,2004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,44.4019756648356
2022,03,1,3,20220300128021015611,0012802,1,0156,1,1,1,1,2, ,1,31,1,1,9,7,1990,1, , , , , , , , , , , , , , , ,8321,4922,2, ,3,2,1,1,7,11,11,11,11,11,11,73, ,73,1, ,2, ,2,1, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,9,3, ,2,2,2,2,2,2,10,7,1, , , , , , ,290, , ,290,290,290,1,63.738152502862
2022,03,1,3,20220300128021015612,0012802,1,0156,1,2,2,1,2, ,2,37,2,2,1,5,1984,1, , , , , , , , , , , , , , , ,5212,4711,2, ,3,2,1,1,16,16,16,16,16,16,16,112, ,112,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,1,5,2, ,2, ,2, ,9,3, ,2,2,2,2,2,2,10,6,1, ,600, , , , ,271, , ,871,871,871,1,52.3616872090425
2022,03,1,3,202203000542000911,00054,2,0009,1,1,1,1,2, ,2,68,1,1,27,9,1953,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,52.4245802867875
2022,03,1,3,202203000542000912,00054,2,0009,1,2,6,1,2, ,2,91,2,2,24,4,1930,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,4,5, ,1,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,57.9008533327293
2022,03,1,3,202203000542000913,00054,2,0009,1,3,7,1,2, ,2,56,3,3,18,12,1965,1, , , , , , , , , , , , , , , ,5212,4761,2, ,3,2,1,1,0,5,5,5,0,0,0,15, ,36,2,36,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,8,1, , , , , , ,480, , ,480,480,480,1,63.5586380515328
2022,03,1,3,202203000542000914,00054,2,0009,1,4,7,1,2, ,2,60,4,4,18,3,1962,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,2,2, ,2, ,2, ,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,1,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,52.4245802867875
2022,03,1,3,202203001573006911,00157,3,0069,1,1,1,1,2, ,1,58,1,1,7,12,1963,1, , , , , , , , , , , , , , , ,4412,5310,3,3, , ,5,9998,0,8,8,8,8,8,8,48, ,48,1, ,2, ,2,2,4,1200, , , , , , , , , , , , , , ,2,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,6,5, ,2,2,2,2,2,2,10,5,1, , , , ,50,1200, , , ,1200,1200,1250,1,18.9711694666287
2022,03,1,3,202203001573006912,00157,3,0069,1,2,2,1,2, ,2,55,2,2,22,10,1966,1, , , , , , , , , , , , , , , ,7515,1050,2, ,3,2,1,1,0,6,6,6,6,6,6,36, ,36,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,5,1, ,25, , , , ,267, , ,292,292,292,1,18.1016031704543
